name,position,position_raw,age,number,market_value,source
Wladimir Cid,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Rojas Coloma,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Elvis Aliaga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Felipe Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. César Bustamante,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
18. Matías Pinto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
3. Ramiro Gálvez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
6. Cristhian Collao,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jorge Uribe,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Kevin Serrano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Villablanca,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristopher Penroz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Salas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
7. Diego Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristián Valenzuela,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jhon Alegria (COL),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
3. Víctor Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jerhal Oliva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Abarca (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Celis,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Camilo Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
17. Mario Erpel,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
19. Michael Sandoval,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Sanhueza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Juan Tobar,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Job Bogmis (CAM),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Sebastián Molina,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Mauricio Riffo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Brayan Lizana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Felipe Abarca,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
3. Felipe Salinas (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ignacio Cataldo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jorge Pavez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Juan Abarca,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Mario Segura,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Mauricio Riffo Vergara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ricardo Segovia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Tomás Pino (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Rodrigo Riquelme (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
10. Sergio Astudillo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
27. Bruno Benítez (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Martín González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
12. Julio Medel,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Brandon Obregón (COL),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
1. Fabricio Pastene (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Pereira Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ignacio Carreño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
13. Joaquín Sánchez (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Hugo Herrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Álvaro López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Rodrigo Padilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Hernán Astudillo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Luis Kovacic,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Luis Torres,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Martín,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Daud Gazale,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Camilo Vilches (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Carlos Cisternas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cesar González Silva (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Eric Pino,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Francisco Sepúlveda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Jesús Gaete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Junio Lopes (BRA),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Marcelo Carvajal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Moya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nicolás Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Raúl González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Pablo Corvalán (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gastón Zúñiga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Alan Lagos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Bastián Castañeda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Leonardo Alegría,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carlos Rodríguez (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gonzalo Mosquera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Sebastián Cabezas (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Oscar Pino,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Aravena,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Tomás Martínez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Gerardo Silva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Fredes Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Campos (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Martin Espinoza (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Fierro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristián Henríquez (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristóbal Arriaza (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Vicente Orrego (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nelson Córdova,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Thomas Flores (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Amaro Jara (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Miranda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristóbal Lecaros (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gonzalo Medina,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nicolás Díaz García,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Leguizamón (2001),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Michel Quezada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Hamlet Castillo (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carín Najul (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ángel Orellana (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jaime Droguett,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ignacio Carvajal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Luciano Ponce (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Matías Garrido,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Wladimir Núñez (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Álex Gassmann (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Tomás Herrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Mateo González (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Silva Araya (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Aguirre (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Joshoa Sotomayor (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Pinto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Alexis Alarcón,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
