name,position,position_raw,age,number,market_value,source
Gerard Manton Nuñez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Castañeda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
12. Rodrigo Chinga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristián Dubó,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
13. Ricardo Calderón,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Patricio Beltrán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Julián Márquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
23. Juan Pablo Espinoza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
17. Manuel Rojas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
7. Diego Carreño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Juan Silva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
14. Patricio Berríos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
8. Lucas Portilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
1. José Olmos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
16. Matías Ortega,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Jason Villanueva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Juan Pablo Guzmán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Franco Gutiérrez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Tomás Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Dilan Saavedra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
17. Matías Muñoz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Rodrigo Arriagada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Luis Tapia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
3. Jerson Pujado,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
15. Francisco Chávez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
19. Valther Rozas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
10. Sebastián Hernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
3. Benjamín Pino,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Duarte,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
10. Nicolás Lecaros,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Dallaserra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Felipe Aracena,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
7. Luis Rivera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
21. Nicolás Reyes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fabián Alcayaga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Brian Torres,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Gomara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Ramón Clíment,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Carlos Tejas Castillo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Gerald Parra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
21. Francisco Michea,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
16. Ignacio Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nelson Galleguillos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Benjamín Bolados,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
6. Fabio Sanguinetti,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Sebastián Iturriaga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Cristian Barrientos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
2. Ivo Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
6. Mauricio Regodeceves,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
15. Matías López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Alan Álvarez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Ángel Latorre,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
5. Dylan González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Héctor Briones,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
8. Pablo Largo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
29. Bryan Meza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Pablo Olivares,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
1. Maicol Vergara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Vergara (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Matías Urízar,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
César Yáñez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
20. Sergio Olivares,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Dylan Figueroa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Diego Vergara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
René Herrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Mauricio Cortez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Luis Fredes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Sergio Bobadilla (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Javier Calderón,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
13. Mathías López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Ángel Orellana (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Faúndez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Juan Pablo Rodo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Christopher González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
30. Chris Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
26. Sebastián Barraza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Miguel Rojas (Sub 21),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Gustavo Fuentealba,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Matías Garrido,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Nicolás Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
14. Abner López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Jersón Cortés,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente Fernández Cortés,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Vásquez Cordero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Simón Reyes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
12. Felipe Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Jordan Figueroa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Mauricio Regodeceves,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
23. Javier Vidal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristóbal Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Aguirre (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Calderón,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
15. Mario Ledezma,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
29. Genaro Ponce,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
24. Diego Pinto Beltrán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
20. Vairon Roldán Leiva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Zepeda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente López Mella,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente Cabrera (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Felipe Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
5. Nicolás Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Patricio Carvajal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Pablo Ángel,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Tomás Arriagada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristóbal Ávila,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Tomás Brain Vega,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
José Ceas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Jourdan Cortés,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Guerrero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fabián Moyano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Álvaro Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Jan Cristóbal Ponce,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Yerson Pujado,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente Rojas Delgado,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Miguel Rojas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Franco Segovia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Mario Vega,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Luis Musrri,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Sepúlveda Arancibia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Stéfano Aguilera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Guillermo Aguirre,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Díaz Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Caín Ocaranza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Kevin Encina,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Lucas Espinoza Reyes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Santana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Díaz Pizarro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Olivares,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Robinson Barrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Maximiliano Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Ángel,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Héctor Lastra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
