name,position,position_raw,age,number,market_value,source
Lautaro Rigazzi,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
13. Álvaro Ogalde,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Bravo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Daniel Mansilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
7. Kevin Romo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. René Kloker (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
11. Brian Canales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
27. Matías Dubó,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Julio Moreno,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Francisco Briceño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
1. Mauricio Reyes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
2. Gonzalo Cisternas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Patricio Álvarez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
18. Alonso Garrido,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Michel Rojas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Manuel Reyes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luciano Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
14. Pablo García Angulo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
29. Diego Bustamante,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Pedro Cifuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Xabier Santos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
9. Matías Lobos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Lucas Portilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Ricardo Rojas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
10. Carlos Vásquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
37. Juan José Soriano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Juan Ignacio Pínnola,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Ariel Tapia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Rodrigo Padilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ignacio Cordero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
21. Víctor Patricio Henríquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
27. Bruno Martini,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
19. Nicolás Arancibia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Camilo Álex Contreras,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
7. Leonidas Becerra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
21. Mathias Galdames,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Atilio Berríos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Luis Ulloa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
20. Christopher Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
26. Leandro Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Quezada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
14. Mayko Flores,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Jeremy Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Vergara (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Giovanni Davis (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Pérez Duque,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Joaquín Fenolio,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
6. Mauricio Regodeceves,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Leonardo Vásquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Camilo Leiton,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
27. Cristofer Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Víctor Castro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Cristian Nuñez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mauro Pizarro (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Cristopher Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sergio Arriagada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Figueroa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Espínola,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Manuel Cortés,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
17. Lukas Sulantay,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Felipe Sierralta,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sebastián Cubillos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
15. Matías Araya De la Vega,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
29. Justin Contreras,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
3. David Henríquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Santiago Chicao,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ricardo Muñoz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Javier Medalla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Osvaldo Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Giovanni Bustos (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Vicente Ramírez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
30. Chris Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Tomás Montecinos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
29. Genaro Ponce,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Ítalo Pinochet,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Benjamín Cortés (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Carreño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
12. Felipe Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
24. Bastián Valenzuela,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Torres,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
18. Brandon Estay,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mario Vega,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Javier Vidal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
28. Ángel Iturra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
28. Ángel Valenzuela,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Juan Santibáñez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Luis Pérez Franco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Silva Gaunes (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Eduardo Navarrete (2001),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Manuel Sepúlveda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sebastián Aravena,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Guillermo Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Miguel Escalona,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Lautaro Velasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Jorge Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mauricio Arias (2001),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Pablo Olivares,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Martín Ormeño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Wilson Piñones,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Ríos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mirko Serrano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sergio Bobadilla (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ronald González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Brian Leiva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Eduardo Pucheta (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Alexis Valencia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ignacio Pipistrelli (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kameron Campos (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Aguirre (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Bastián Martínez (2001),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Vásquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Barrios Jorquera (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Lens Leger (HAI),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ángelo Cortés (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Federico Belardinelli (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
David Henríquez (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gabriel Sarria,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Felipe Cornejo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Valentín Coria,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Rivera Arévalo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Pablo Cumián (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Bravo Naranjo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Fernando Abarzúa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Santiago Bravo (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Bastián Solano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Ávila,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Serrano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Jorge Pavez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Daniel Monardes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Joshua Ortiz (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Bastián Pínnola (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Rodrigo Riquelme (2002),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Tomás Tolosa (2003),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Minoban Becerra (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Mundaca (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gabriel Harding (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Meneses,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Tomás Cisternas (2004),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Leandro Moreira (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Enzo Guerrero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gastón Novero (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Marcelo Palma,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gabriel Suazo (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Miguel Montano (2006),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
