name,position,position_raw,age,number,market_value,source
Sebastián Rodríguez (URU) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Barrera (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Romero (PAR) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Riquelme Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Isaac Díaz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Francisco Arancibia Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sebastián Ubilla Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Giovanni Bustos (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Leandro Benegas Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ángelo Henríquez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
28. Gabriel Torres (PAN) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Campos López Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Guerra Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Julián Alfaro Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Natalia Cayupán Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Daniela Zamora Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcos Riquelme Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Stephany Puebla Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
4. Alexander Valencia (COL) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Joaquín Larrivey (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franco Lobos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Camila Silva Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Juan Carlos Ibáñez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Marcelo Salas Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jairo Vásquez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yael Oviedo (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
27. Cristián Barros (URU) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Reinaldo Lenis (COL) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Rebeca Fernández Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Darío Osorio Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Thomas Rodríguez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nahuel Luján (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
David Quiroz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. José Gatica (Sub 21) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristóbal Muñoz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Montserrat González Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rebeca Fernández (PAR) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Junior Fernandes Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sonya Keefe Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jeisson Vargas Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristian Palacios Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ronnie Fernández Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Verónica Riquelme Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Leandro Fernández (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Renato Huerta Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristian Pardo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
7. Rebeca Fernández (PAR) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Franchesca Caniguán Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Yessenia Huenteo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
30. Isidora Espinoza Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
15. Daniela Zamora Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Arantza Suazo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Florencia Acevedo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernanda Araya Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Maximiliano Guerrero Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luciano Pons Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Melissa Bustos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franchesca Caniguán Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Di Yorio (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Valentina Navarrete Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Camila Pavez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Katary Cádiz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mateo González (2005) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Martín Espinoza (2006) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Benjamín Aravena (2005) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rodrigo Contreras (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Eduardo Vargas Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Juan Martín Lucero (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Octavio Rivero (URU) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Frank Darío Kudelka (ARG) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Alfredo Arias (URU) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Hernán Caputto Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Raúl Aburto Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Jorge Socías Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Marcelo Jara Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Rafael Dudamel (VEN) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Carlos Véliz Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Esteban Valencia Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Cristián Romero Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT Santiago Escobar (COL) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Sebastián Miranda Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Diego López Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Mauricio Pellegrino Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Xavier Tamarit (ESP) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Nicolás Bravo Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Gustavo Álvarez (ARG) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Nilson Concha Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Cristóbal Jiménez Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Diego Testas (URU) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Francisco Meneghini (ARG) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Macarena Adasme Delantera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
30. Catalina Carrillo Delantera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
20. Natalia Cayupán Delantera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernando De Paul,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yeferson Soteldo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Azúa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
14. Felipe Seymour,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
15. Jean Beausejour,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Isaac Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rafael Caroca,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Jara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Francisco Arancibia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Christian Vilches,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rodrigo Echeverría,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sebastián Ubilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. Gustavo Lorenzetti,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franz Schultz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Iván Rozas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
25. Johnny Herrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Espinoza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
28. Bryan Garrido (Sub-20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
29. Felipe Saavedra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
3. Alejandro Contreras,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yerko Leiva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Giovanni Bustos (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Alarcón,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Rafael Vaz (BRA),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Rodríguez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Leandro Benegas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. David Pizarro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ángelo Henríquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Pedro Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Augusto Barrios,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Camilo Moya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Frank Darío Kudelka (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
28. Gabriel Torres (PAN),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Collao,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jimmy Martínez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
2. Lucas Aveldaño (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Campos López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. Matías Campos Toro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Guerra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Oroz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Pablo Parra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Sergio Vittor (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Diego Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Alfredo Arias (URU),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Julián Alfaro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Natalia Cayupán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bárbara Sánchez (VEN),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Daniela Zamora,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Llanka Groff,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Estefanía Castañeda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
"4, Valeria Nuñez Mondaca",N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Marcela Cortez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
21. Florencia Rath,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Denisse Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
1. Tina Lingsch,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Macarena Adasme,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcos Riquelme,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Osvaldo González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Cristóbal Campos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Hernán Caputto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Stephany Puebla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Leonardo Fernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Montserrat Grau,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Michelle Olivares Acevedo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Tatiana Pérez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Elisa Pérez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
12. Paula Campos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Belén Ormeño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
6. Lorna Campos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Raúl Aburto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Rojas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
4. Alexander Valencia (COL),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
14. Nicolás Clavería,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mauricio Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Daniel Navarrete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernando Cornejo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Joaquín Larrivey (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Del Pino Mago,DEL,Del,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Jonathan Zacaría (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Walter Montillo (ARG),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sebastián Galani,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Simón Contreras,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rodrigo Cancino,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nelson Espinoza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Pablo Aránguiz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franco Lobos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Tapia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Casanova,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yessenia López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
30. Catalina Carrillo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Camila Silva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
1. Sergio Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
2. Cristián Castañeda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
3. Ronald Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
4. Rogelio Delgado,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Fabián Guevara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
6. Luis Musrri,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
14. Víctor Hugo Castañeda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
8. Patricio Mardones,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
7. Esteban Valencia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Raúl Aredes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
9. Juan Carlos Ibáñez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
15. Marcelo Jara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Marcelo Salas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
DT. Jorge Socías,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
12. Nelson Cossio,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Cristián Mora,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Luis Abarca,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jairo Vásquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcelo Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
