name,position,position_raw,age,number,market_value,source
7. Diego Chávez Chandía,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joshua Baeza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
23. Stéfano Muzio Espinoza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
20. Nicolás Arratia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Maximiliano Aravena,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
15. José Luis Aranda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
18. Williams Guajardo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
33. Alberto Navarrete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Matías Leiva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Vallejos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
12. Nicolás Alvarado,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Juan Paulo Toro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
10. Sebastián Pérez Mella,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Martín Campos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Cristián Suazo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
22. Francisco Cayupi,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
21. Elías Villalobos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
6. Tomás Orellana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
3. Diego Anguita,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Alexis Lebu,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
1. Juan Carlos Cabrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
17. Sebastián Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Enrique Arriagada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Vicente Erices,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nelson Vidal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Oyarzo Soto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Lautaro Bórquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Hugo Labrín,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
9. Pablo Paredes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Marcelo León,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Javier Díaz Usedo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Matías Soto Salas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Benjamín Manquilef,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Moisés Calupi,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
1. Martín Toro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Benjamín Alarcón Briones,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. John Bustamante,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ignacio Aguilera Jara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Jorge Ponce,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
4. Italo Piutin,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
11 Matías Solís,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Enzo Erices,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Lucas Benavides,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Michel Morales Parra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Francisco Herrera (2005),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Josué Filún,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nicolás Rodríguez Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Mauro Díaz Urra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Fabián Alvarado,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Brayan Ortega,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Juaquín Gutiérrez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Felipe Aravena,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Sobarzo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Rodrigo Varela,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Jonathan Palma,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nicolás Núñez Marambio,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Bustamante,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Luis Pérez Franco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Claudio Navarrete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joaquín Sepúlveda Obreque,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Alejandro Fuenzalida,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
