- 1. Ángelo Astorga Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Leguizamón (2001) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Michel Quezada | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Hamlet Castillo (2000) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Carín Najul (ARG) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Ángel Orellana (2002) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Jaime Droguett | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacio Carvajal | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Luciano Ponce (2005) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Matías Garrido | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Wladimir Núñez (2005) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Álex Gassmann (ARG) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- José Tomás Herrera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Mateo González (2005) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Silva Araya (2005) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Benjamín Aguirre (2006) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Joshoa Sotomayor (2000) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Benjamín Pinto | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Alexis Alarcón | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
